opcode,gas_units,benchmark
create_ty,0.0008,benchmark_arithmetic
create_ty,0.0004,benchmark_arithmetic
create_ty,0.0004,benchmark_arithmetic
copy_loc,0.000854,benchmark_arithmetic
move_loc,0.000441,benchmark_arithmetic
pop,0.000147,benchmark_arithmetic
copy_loc,0.000854,benchmark_arithmetic
add,0.000588,benchmark_arithmetic
pop,0.000147,benchmark_arithmetic
copy_loc,0.000854,benchmark_arithmetic
copy_loc,0.000854,benchmark_arithmetic
sub,0.000588,benchmark_arithmetic
pop,0.000147,benchmark_arithmetic
copy_loc,0.000854,benchmark_arithmetic
copy_loc,0.000854,benchmark_arithmetic
mul,0.000588,benchmark_arithmetic
pop,0.000147,benchmark_arithmetic
copy_loc,0.000854,benchmark_arithmetic
copy_loc,0.000854,benchmark_arithmetic
div,0.000588,benchmark_arithmetic
pop,0.000147,benchmark_arithmetic
move_loc,0.000441,benchmark_arithmetic
move_loc,0.000441,benchmark_arithmetic
mod,0.000588,benchmark_arithmetic
pop,0.000147,benchmark_arithmetic
ret,0.00022,benchmark_arithmetic
create_ty,0.0008,initialize
copy_loc,0.000854,initialize
call,0.00441,initialize
create_ty,0.0008,initialize
move_loc,0.000441,initialize
call,0.004043,initialize
read_ref,0.001295,initialize
ret,0.00022,initialize
exists_generic,0.000919,initialize
br_false,0.000441,initialize
copy_loc,0.000854,initialize
ld_u64,0.00022,initialize
create_ty,0.0004,initialize
vec_pack,0.002205,initialize
pack,0.001102,initialize
move_to_generic,0.001838,initialize
copy_loc,0.000854,initialize
call,0.00441,initialize
create_ty,0.0008,initialize
move_loc,0.000441,initialize
call,0.004043,initialize
read_ref,0.001295,initialize
ret,0.00022,initialize
exists_generic,0.000919,initialize
br_false,0.000441,initialize
copy_loc,0.000854,initialize
ld_u8,0.00022,initialize
ld_u16,0.00022,initialize
ld_u32,0.00022,initialize
ld_u64,0.00022,initialize
ld_u128,0.000294,initialize
ld_u256,0.000294,initialize
pack,0.00169,initialize
move_to_generic,0.001838,initialize
copy_loc,0.000854,initialize
call,0.00441,initialize
create_ty,0.0008,initialize
move_loc,0.000441,initialize
call,0.004043,initialize
read_ref,0.001295,initialize
ret,0.00022,initialize
exists_generic,0.000919,initialize
br_true,0.000441,initialize
move_loc,0.000441,initialize
ld_false,0.00022,initialize
ld_true,0.00022,initialize
ld_u8,0.00022,initialize
ld_u16,0.00022,initialize
ld_u32,0.00022,initialize
ld_u64,0.00022,initialize
ld_u128,0.000294,initialize
ld_u256,0.000294,initialize
pack,0.001984,initialize
move_to_generic,0.001838,initialize
ret,0.00022,initialize
create_ty,0.0008,benchmark_constant_loads
create_ty,0.0004,benchmark_constant_loads
create_ty,0.0004,benchmark_constant_loads
create_ty,0.0004,benchmark_constant_loads
create_ty,0.0004,benchmark_constant_loads
create_ty,0.0004,benchmark_constant_loads
create_ty,0.0004,benchmark_constant_loads
create_ty,0.0004,benchmark_constant_loads
create_ty,0.0004,benchmark_constant_loads
move_loc,0.000441,benchmark_constant_loads
br_false,0.000441,benchmark_constant_loads
branch,0.000294,benchmark_constant_loads
move_loc,0.000441,benchmark_constant_loads
br_false,0.000441,benchmark_constant_loads
move_loc,0.000441,benchmark_constant_loads
move_loc,0.000441,benchmark_constant_loads
cast_u8,0.000441,benchmark_constant_loads
create_ty,0.0008,benchmark_conditional_logic
create_ty,0.0004,benchmark_conditional_logic
create_ty,0.0004,benchmark_conditional_logic
create_ty,0.0004,benchmark_conditional_logic
create_ty,0.0004,benchmark_conditional_logic
create_ty,0.0004,benchmark_conditional_logic
create_ty,0.0004,benchmark_conditional_logic
copy_loc,0.000854,benchmark_conditional_logic
move_loc,0.000441,benchmark_conditional_logic
pop,0.000147,benchmark_conditional_logic
copy_loc,0.000854,benchmark_conditional_logic
ge,0.000588,benchmark_conditional_logic
pop,0.000147,benchmark_conditional_logic
copy_loc,0.000854,benchmark_conditional_logic
copy_loc,0.000854,benchmark_conditional_logic
le,0.000588,benchmark_conditional_logic
pop,0.000147,benchmark_conditional_logic
copy_loc,0.000854,benchmark_conditional_logic
copy_loc,0.000854,benchmark_conditional_logic
neq,0.001487,benchmark_conditional_logic
pop,0.000147,benchmark_conditional_logic
move_loc,0.000441,benchmark_conditional_logic
move_loc,0.000441,benchmark_conditional_logic
eq,0.001487,benchmark_conditional_logic
pop,0.000147,benchmark_conditional_logic
copy_loc,0.000854,benchmark_conditional_logic
not,0.000588,benchmark_conditional_logic
pop,0.000147,benchmark_conditional_logic
copy_loc,0.000854,benchmark_conditional_logic
br_false,0.000441,benchmark_conditional_logic
copy_loc,0.000854,benchmark_conditional_logic
br_false,0.000441,benchmark_conditional_logic
move_loc,0.000441,benchmark_conditional_logic
move_loc,0.000441,benchmark_conditional_logic
neq,0.001487,benchmark_conditional_logic
pop,0.000147,benchmark_conditional_logic
copy_loc,0.000854,benchmark_conditional_logic
copy_loc,0.000854,benchmark_conditional_logic
bit_and,0.000588,benchmark_conditional_logic
pop,0.000147,benchmark_conditional_logic
copy_loc,0.000854,benchmark_conditional_logic
copy_loc,0.000854,benchmark_conditional_logic
bit_or,0.000588,benchmark_conditional_logic
pop,0.000147,benchmark_conditional_logic
move_loc,0.000441,benchmark_conditional_logic
move_loc,0.000441,benchmark_conditional_logic
xor,0.000588,benchmark_conditional_logic
pop,0.000147,benchmark_conditional_logic
ret,0.00022,benchmark_conditional_logic
create_ty,0.0008,benchmark_casting
create_ty,0.0004,benchmark_casting
create_ty,0.0004,benchmark_casting
create_ty,0.0004,benchmark_casting
create_ty,0.0004,benchmark_casting
create_ty,0.0004,benchmark_casting
